,Open,High,Low,Close,Volume
2025-10-09 17:13:00+00:00,59.52000045776367,59.63999938964844,59.5099983215332,59.59000015258789,45675
2025-10-09 17:14:00+00:00,59.59000015258789,59.70000076293945,59.59000015258789,59.70000076293945,24331
2025-10-09 17:15:00+00:00,59.709999084472656,59.77000045776367,59.70000076293945,59.720001220703125,32201
2025-10-09 17:16:00+00:00,59.720001220703125,59.72999954223633,59.63999938964844,59.63999938964844,29069
2025-10-09 17:17:00+00:00,59.64500045776367,59.64500045776367,59.529998779296875,59.529998779296875,19329
2025-10-09 17:18:00+00:00,59.529998779296875,59.529998779296875,59.43000030517578,59.474998474121094,24016
2025-10-09 17:19:00+00:00,59.459999084472656,59.470001220703125,59.34000015258789,59.459999084472656,38820
2025-10-09 17:20:00+00:00,59.459999084472656,59.619998931884766,59.439998626708984,59.61000061035156,34583
2025-10-09 17:21:00+00:00,59.6150016784668,59.619998931884766,59.529998779296875,59.540000915527344,14455
2025-10-09 17:22:00+00:00,59.53499984741211,59.56999969482422,59.5099983215332,59.52619934082031,11273
2025-10-09 17:23:00+00:00,59.525001525878906,59.560001373291016,59.52000045776367,59.529998779296875,13456
2025-10-09 17:24:00+00:00,59.54499816894531,59.58000183105469,59.48500061035156,59.48500061035156,19836
2025-10-09 17:25:00+00:00,59.47999954223633,59.52000045776367,59.470001220703125,59.505001068115234,13338
2025-10-09 17:26:00+00:00,59.514801025390625,59.540000915527344,59.5099983215332,59.51499938964844,14061
2025-10-09 17:27:00+00:00,59.51499938964844,59.54999923706055,59.5,59.525001525878906,17169
2025-10-09 17:28:00+00:00,59.525001525878906,59.525001525878906,59.459999084472656,59.52000045776367,26667
2025-10-09 17:29:00+00:00,59.529998779296875,59.529998779296875,59.44200134277344,59.525001525878906,12022
2025-10-09 17:30:00+00:00,59.529998779296875,59.58000183105469,59.5099983215332,59.58000183105469,18902
2025-10-09 17:31:00+00:00,59.584999084472656,59.60499954223633,59.52000045776367,59.52000045776367,15910
2025-10-09 17:32:00+00:00,59.5099983215332,59.619998931884766,59.4900016784668,59.6150016784668,18134
2025-10-09 17:33:00+00:00,59.630001068115234,59.7400016784668,59.619998931884766,59.720001220703125,28144
2025-10-09 17:34:00+00:00,59.72999954223633,59.90999984741211,59.71009826660156,59.900001525878906,56414
2025-10-09 17:35:00+00:00,59.88999938964844,59.88999938964844,59.814998626708984,59.862998962402344,25114
2025-10-09 17:36:00+00:00,59.849998474121094,59.86000061035156,59.79999923706055,59.814998626708984,13072
2025-10-09 17:37:00+00:00,59.814998626708984,59.84980010986328,59.79999923706055,59.80500030517578,20445
2025-10-09 17:38:00+00:00,59.81639862060547,59.81639862060547,59.7400016784668,59.7400016784668,37916
2025-10-09 17:39:00+00:00,59.720001220703125,59.724998474121094,59.61000061035156,59.61000061035156,51110
2025-10-09 17:40:00+00:00,59.619998931884766,59.790000915527344,59.61000061035156,59.689998626708984,32978
2025-10-09 17:41:00+00:00,59.68000030517578,59.71500015258789,59.65999984741211,59.709999084472656,22627
2025-10-09 17:42:00+00:00,59.71500015258789,59.71500015258789,59.584999084472656,59.63629913330078,18418
2025-10-09 17:43:00+00:00,59.63999938964844,59.650001525878906,59.61000061035156,59.63999938964844,12663
2025-10-09 17:44:00+00:00,59.63010025024414,59.65999984741211,59.625,59.654998779296875,14234
2025-10-09 17:45:00+00:00,59.66999816894531,59.689998626708984,59.630001068115234,59.630001068115234,14773
2025-10-09 17:46:00+00:00,59.625,59.63999938964844,59.599998474121094,59.63999938964844,12980
2025-10-09 17:47:00+00:00,59.63999938964844,59.64500045776367,59.59000015258789,59.61000061035156,16537
2025-10-09 17:48:00+00:00,59.599998474121094,59.63999938964844,59.58000183105469,59.63249969482422,23497
2025-10-09 17:49:00+00:00,59.630001068115234,59.6349983215332,59.584999084472656,59.63100051879883,18130
2025-10-09 17:50:00+00:00,59.630001068115234,59.689998626708984,59.59000015258789,59.65700149536133,27897
2025-10-09 17:51:00+00:00,59.65999984741211,59.77000045776367,59.61000061035156,59.7400016784668,33030
2025-10-09 17:52:00+00:00,59.75,59.7599983215332,59.70000076293945,59.720001220703125,37875
2025-10-09 17:53:00+00:00,59.724998474121094,59.77000045776367,59.709999084472656,59.710201263427734,26088
2025-10-09 17:54:00+00:00,59.720001220703125,59.79999923706055,59.709999084472656,59.77000045776367,29222
2025-10-09 17:55:00+00:00,59.775001525878906,59.91999816894531,59.775001525878906,59.900001525878906,31113
2025-10-09 17:56:00+00:00,59.904998779296875,59.939998626708984,59.88999938964844,59.93000030517578,33578
2025-10-09 17:57:00+00:00,59.939998626708984,59.959999084472656,59.88999938964844,59.959999084472656,28986
2025-10-09 17:58:00+00:00,59.959999084472656,60.0,59.939998626708984,59.9900016784668,35245
2025-10-09 17:59:00+00:00,59.9900016784668,59.995601654052734,59.91999816894531,59.959999084472656,28190
2025-10-09 18:00:00+00:00,59.95000076293945,60.04999923706055,59.93000030517578,60.0099983215332,55995
2025-10-09 18:01:00+00:00,60.0,60.02000045776367,59.79999923706055,59.814998626708984,46595
2025-10-09 18:02:00+00:00,59.79999923706055,59.900001525878906,59.77000045776367,59.89500045776367,49982
2025-10-09 18:03:00+00:00,59.877498626708984,60.0,59.877498626708984,59.97999954223633,22151
2025-10-09 18:04:00+00:00,59.970001220703125,59.98749923706055,59.95000076293945,59.959999084472656,17554
2025-10-09 18:05:00+00:00,59.95000076293945,59.974998474121094,59.90010070800781,59.95500183105469,24278
2025-10-09 18:06:00+00:00,59.970001220703125,60.0,59.970001220703125,59.970001220703125,20555
2025-10-09 18:07:00+00:00,59.97999954223633,59.97999954223633,59.91999816894531,59.959999084472656,15800
2025-10-09 18:08:00+00:00,59.959999084472656,59.970001220703125,59.90999984741211,59.91999816894531,16987
2025-10-09 18:09:00+00:00,59.91999816894531,59.95000076293945,59.900001525878906,59.95000076293945,11612
2025-10-09 18:10:00+00:00,59.95500183105469,59.97999954223633,59.93000030517578,59.97999954223633,19402
2025-10-09 18:11:00+00:00,59.9807014465332,60.08000183105469,59.95000076293945,60.06999969482422,70180
2025-10-09 18:12:00+00:00,60.06330108642578,60.15999984741211,60.060001373291016,60.09000015258789,78781
2025-10-09 18:13:00+00:00,60.09000015258789,60.13930130004883,60.0099983215332,60.03969955444336,54241
2025-10-09 18:14:00+00:00,60.02000045776367,60.04999923706055,59.9900016784668,60.025001525878906,52261
2025-10-09 18:15:00+00:00,60.029998779296875,60.06999969482422,59.959999084472656,60.02000045776367,43841
2025-10-09 18:16:00+00:00,60.01499938964844,60.04999923706055,60.0,60.029998779296875,43618
2025-10-09 18:17:00+00:00,60.025001525878906,60.1156005859375,60.0,60.06999969482422,79666
2025-10-09 18:18:00+00:00,60.064998626708984,60.1150016784668,60.02450180053711,60.11000061035156,34234
2025-10-09 18:19:00+00:00,60.099998474121094,60.119998931884766,60.07500076293945,60.07500076293945,17873
2025-10-09 18:20:00+00:00,60.07500076293945,60.119998931884766,60.02000045776367,60.05590057373047,25457
2025-10-09 18:21:00+00:00,60.04999923706055,60.084999084472656,59.959999084472656,59.9900016784668,39810
2025-10-09 18:22:00+00:00,60.0,60.02000045776367,59.97999954223633,60.0,30470
2025-10-09 18:23:00+00:00,60.0099983215332,60.0099983215332,59.93000030517578,59.95000076293945,25252
2025-10-09 18:24:00+00:00,59.948699951171875,59.9900016784668,59.90999984741211,59.93000030517578,26924
2025-10-09 18:25:00+00:00,59.93000030517578,59.93000030517578,59.869998931884766,59.88999938964844,21350
2025-10-09 18:26:00+00:00,59.880001068115234,59.88840103149414,59.84000015258789,59.849998474121094,25427
2025-10-09 18:27:00+00:00,59.849998474121094,59.900001525878906,59.84000015258789,59.869998931884766,17759
2025-10-09 18:28:00+00:00,59.86000061035156,59.869998931884766,59.82500076293945,59.845001220703125,18319
2025-10-09 18:29:00+00:00,59.84000015258789,59.90999984741211,59.84000015258789,59.88999938964844,25739
2025-10-09 18:30:00+00:00,59.895599365234375,59.895599365234375,59.720001220703125,59.72999954223633,50462
2025-10-09 18:31:00+00:00,59.75,59.81549835205078,59.7400016784668,59.80500030517578,29324
2025-10-09 18:32:00+00:00,59.810001373291016,59.81930160522461,59.779998779296875,59.80500030517578,16080
2025-10-09 18:33:00+00:00,59.80500030517578,59.8650016784668,59.79999923706055,59.82500076293945,26415
2025-10-09 18:34:00+00:00,59.81999969482422,59.86000061035156,59.810001373291016,59.849998474121094,23071
2025-10-09 18:35:00+00:00,59.845001220703125,59.900001525878906,59.84000015258789,59.900001525878906,21262
2025-10-09 18:36:00+00:00,59.89500045776367,59.929901123046875,59.84000015258789,59.85499954223633,33244
2025-10-09 18:37:00+00:00,59.849998474121094,59.8650016784668,59.81999969482422,59.83000183105469,32647
2025-10-09 18:38:00+00:00,59.84000015258789,59.84000015258789,59.7599983215332,59.775001525878906,16638
2025-10-09 18:39:00+00:00,59.77000045776367,59.849998474121094,59.7401008605957,59.81010055541992,32203
2025-10-09 18:40:00+00:00,59.81999969482422,59.86000061035156,59.79999923706055,59.86000061035156,17506
2025-10-09 18:41:00+00:00,59.869998931884766,59.87990188598633,59.849998474121094,59.87990188598633,16633
2025-10-09 18:42:00+00:00,59.880001068115234,59.979698181152344,59.85499954223633,59.970001220703125,24303
2025-10-09 18:43:00+00:00,59.970001220703125,60.0,59.900001525878906,59.98500061035156,94813
2025-10-09 18:44:00+00:00,59.974998474121094,60.02000045776367,59.96500015258789,59.9900016784668,24168
2025-10-09 18:45:00+00:00,59.98500061035156,59.9900016784668,59.93000030517578,59.93009948730469,17142
2025-10-09 18:46:00+00:00,59.93000030517578,59.98500061035156,59.93000030517578,59.970001220703125,14391
2025-10-09 18:47:00+00:00,59.970001220703125,60.0099983215332,59.970001220703125,60.0,16714
2025-10-09 18:48:00+00:00,60.005001068115234,60.040000915527344,59.9900016784668,60.029998779296875,31850
2025-10-09 18:49:00+00:00,60.029998779296875,60.04990005493164,60.0,60.04499816894531,19043
2025-10-09 18:50:00+00:00,60.040000915527344,60.040000915527344,60.02000045776367,60.040000915527344,11705
2025-10-09 18:51:00+00:00,60.03499984741211,60.040000915527344,59.900001525878906,59.900001525878906,34184
2025-10-09 18:52:00+00:00,59.88999938964844,59.90999984741211,59.810001373291016,59.81999969482422,49868
2025-10-09 18:53:00+00:00,59.82500076293945,59.869998931884766,59.810001373291016,59.85499954223633,27064
2025-10-09 18:54:00+00:00,59.86000061035156,59.86000061035156,59.84000015258789,59.849998474121094,9561
2025-10-09 18:55:00+00:00,59.849998474121094,59.849998474121094,59.75,59.7599983215332,23508
2025-10-09 18:56:00+00:00,59.750099182128906,59.7599983215332,59.63999938964844,59.689998626708984,37978
2025-10-09 18:57:00+00:00,59.689998626708984,59.689998626708984,59.630001068115234,59.63999938964844,21029
2025-10-09 18:58:00+00:00,59.63999938964844,59.63999938964844,59.560001373291016,59.58000183105469,27034
2025-10-09 18:59:00+00:00,59.57500076293945,59.595001220703125,59.54999923706055,59.56999969482422,27891
2025-10-09 19:00:00+00:00,59.56999969482422,59.56999969482422,59.290000915527344,59.30500030517578,110544
2025-10-09 19:01:00+00:00,59.310001373291016,59.31999969482422,59.209999084472656,59.290000915527344,69792
2025-10-09 19:02:00+00:00,59.290000915527344,59.40999984741211,59.279998779296875,59.279998779296875,51372
2025-10-09 19:03:00+00:00,59.28499984741211,59.28499984741211,59.21500015258789,59.24440002441406,46635
2025-10-09 19:04:00+00:00,59.2400016784668,59.279998779296875,59.209999084472656,59.24100112915039,65208
2025-10-09 19:05:00+00:00,59.25,59.25,59.189998626708984,59.209999084472656,43409
2025-10-09 19:06:00+00:00,59.220001220703125,59.220001220703125,59.16999816894531,59.19499969482422,54336
2025-10-09 19:07:00+00:00,59.20000076293945,59.209999084472656,59.02000045776367,59.04499816894531,105436
2025-10-09 19:08:00+00:00,59.04999923706055,59.11000061035156,59.040000915527344,59.09000015258789,76388
2025-10-09 19:09:00+00:00,59.099998474121094,59.13999938964844,59.060001373291016,59.084999084472656,38563
2025-10-09 19:10:00+00:00,59.084999084472656,59.084999084472656,58.9807014465332,59.04999923706055,69790
2025-10-09 19:11:00+00:00,59.060001373291016,59.13999938964844,59.060001373291016,59.1349983215332,39884
2025-10-09 19:12:00+00:00,59.1349983215332,59.21500015258789,59.11000061035156,59.11000061035156,56490
2025-10-09 19:13:00+00:00,59.11000061035156,59.1150016784668,59.0099983215332,59.07500076293945,64288
2025-10-09 19:14:00+00:00,59.08000183105469,59.08000183105469,59.0,59.005001068115234,32754
2025-10-09 19:15:00+00:00,59.0099983215332,59.060001373291016,58.900001525878906,58.91999816894531,62019
2025-10-09 19:16:00+00:00,58.91019821166992,59.060001373291016,58.900001525878906,59.02989959716797,78341
2025-10-09 19:17:00+00:00,59.0,59.060001373291016,58.994998931884766,59.040000915527344,51352
2025-10-09 19:18:00+00:00,59.04970169067383,59.060001373291016,59.005001068115234,59.040000915527344,45263
2025-10-09 19:19:00+00:00,59.029998779296875,59.040000915527344,58.98500061035156,59.00130081176758,59564
2025-10-09 19:20:00+00:00,59.0,59.060001373291016,58.98500061035156,59.04499816894531,56733
2025-10-09 19:21:00+00:00,59.04999923706055,59.22999954223633,59.040000915527344,59.220001220703125,61312
2025-10-09 19:22:00+00:00,59.220001220703125,59.27000045776367,59.18000030517578,59.27000045776367,46442
2025-10-09 19:23:00+00:00,59.26020050048828,59.310001373291016,59.2599983215332,59.279998779296875,53519
2025-10-09 19:24:00+00:00,59.279998779296875,59.30619812011719,59.26190185546875,59.275001525878906,37895
2025-10-09 19:25:00+00:00,59.27349853515625,59.30500030517578,59.26499938964844,59.26499938964844,38708
2025-10-09 19:26:00+00:00,59.26499938964844,59.349998474121094,59.23500061035156,59.275001525878906,77316
2025-10-09 19:27:00+00:00,59.27000045776367,59.29999923706055,59.22999954223633,59.290000915527344,59396
2025-10-09 19:28:00+00:00,59.29499816894531,59.349998474121094,59.2599983215332,59.32500076293945,68054
2025-10-09 19:29:00+00:00,59.33000183105469,59.38999938964844,59.290000915527344,59.29999923706055,62263
2025-10-09 19:30:00+00:00,59.29999923706055,59.30500030517578,59.16999816894531,59.16999816894531,64275
2025-10-09 19:31:00+00:00,59.16999816894531,59.2599983215332,59.165000915527344,59.255001068115234,55287
2025-10-09 19:32:00+00:00,59.255001068115234,59.29999923706055,59.21500015258789,59.26499938964844,37093
2025-10-09 19:33:00+00:00,59.27000045776367,59.34000015258789,59.27000045776367,59.27000045776367,38373
2025-10-09 19:34:00+00:00,59.26499938964844,59.26499938964844,59.150001525878906,59.20000076293945,56411
2025-10-09 19:35:00+00:00,59.189998626708984,59.23500061035156,59.1349983215332,59.20000076293945,46594
2025-10-09 19:36:00+00:00,59.20500183105469,59.26100158691406,59.189998626708984,59.26100158691406,27014
2025-10-09 19:37:00+00:00,59.26499938964844,59.27000045776367,59.220001220703125,59.23500061035156,32712
2025-10-09 19:38:00+00:00,59.23099899291992,59.27009963989258,59.220001220703125,59.264400482177734,35111
2025-10-09 19:39:00+00:00,59.26499938964844,59.26499938964844,59.209999084472656,59.244998931884766,38848
2025-10-09 19:40:00+00:00,59.244998931884766,59.380001068115234,59.22999954223633,59.380001068115234,68891
2025-10-09 19:41:00+00:00,59.380001068115234,59.5,59.380001068115234,59.474300384521484,87959
2025-10-09 19:42:00+00:00,59.474998474121094,59.560001373291016,59.470001220703125,59.49440002441406,92393
2025-10-09 19:43:00+00:00,59.494998931884766,59.5,59.42499923706055,59.439998626708984,51061
2025-10-09 19:44:00+00:00,59.439998626708984,59.470001220703125,59.415000915527344,59.45000076293945,43654
2025-10-09 19:45:00+00:00,59.45500183105469,59.54499816894531,59.42499923706055,59.51499938964844,59530
2025-10-09 19:46:00+00:00,59.5099983215332,59.54499816894531,59.470001220703125,59.51380157470703,71425
2025-10-09 19:47:00+00:00,59.51649856567383,59.540000915527344,59.47999954223633,59.52000045776367,63862
2025-10-09 19:48:00+00:00,59.529998779296875,59.54499816894531,59.474998474121094,59.51499938964844,63970
2025-10-09 19:49:00+00:00,59.52000045776367,59.54499816894531,59.459999084472656,59.459999084472656,109029
2025-10-09 19:50:00+00:00,59.46500015258789,59.599998474121094,59.39500045776367,59.595001220703125,208874
2025-10-09 19:51:00+00:00,59.595001220703125,59.60499954223633,59.3849983215332,59.45000076293945,168588
2025-10-09 19:52:00+00:00,59.43000030517578,59.439998626708984,59.22999954223633,59.275001525878906,114337
2025-10-09 19:53:00+00:00,59.27000045776367,59.275001525878906,59.20000076293945,59.2599983215332,114841
2025-10-09 19:54:00+00:00,59.25,59.290000915527344,59.21500015258789,59.25,74628
2025-10-09 19:55:00+00:00,59.25,59.2599983215332,59.150001525878906,59.220001220703125,168234
2025-10-09 19:56:00+00:00,59.20500183105469,59.369998931884766,59.17499923706055,59.349998474121094,201018
2025-10-09 19:57:00+00:00,59.35499954223633,59.47999954223633,59.349998474121094,59.439998626708984,258413
2025-10-09 19:58:00+00:00,59.44499969482422,59.4900016784668,59.400001525878906,59.40999984741211,267985
2025-10-09 19:59:00+00:00,59.40999984741211,59.56999969482422,59.400001525878906,59.54999923706055,409853
2025-10-09 20:00:00+00:00,59.55,59.57,59.5238,59.5598,1093969
2025-10-09 20:01:00+00:00,59.56,59.65,59.54,59.65,0
2025-10-09 20:02:00+00:00,59.65,59.65,59.53,59.63,0
2025-10-09 20:03:00+00:00,59.64,59.65,59.57,59.65,0
2025-10-09 20:04:00+00:00,59.61,59.65,59.57,59.65,0
2025-10-09 20:05:00+00:00,59.67,59.67,59.61,59.65,0
2025-10-09 20:06:00+00:00,59.64,59.64,59.6,59.6001,0
2025-10-09 20:07:00+00:00,59.65,59.65,59.61,59.62,0
2025-10-09 20:08:00+00:00,59.62,59.64,59.62,59.64,0
2025-10-09 20:09:00+00:00,59.61,59.66,59.61,59.62,0
2025-10-09 20:10:00+00:00,59.65,59.65,59.57,59.5905,0
2025-10-09 20:11:00+00:00,59.59,59.61,59.58,59.58,0
2025-10-09 20:12:00+00:00,59.58,59.59,59.58,59.5807,0
2025-10-09 20:13:00+00:00,59.5801,59.61,59.58,59.58,0
2025-10-09 20:14:00+00:00,59.59,59.59,59.59,59.59,0
2025-10-09 20:15:00+00:00,59.6,59.6,59.57,59.6,0
2025-10-09 20:16:00+00:00,59.58,59.6,59.58,59.6,0
2025-10-09 20:17:00+00:00,59.6,59.6,59.58,59.59,0
2025-10-09 20:18:00+00:00,59.59,59.6,59.245,59.6,0
2025-10-09 20:19:00+00:00,59.59,59.61,59.58,59.5803,0
2025-10-09 20:20:00+00:00,59.59,59.6,59.57,59.5819,0
2025-10-09 20:21:00+00:00,59.58,59.61,59.58,59.58,0
2025-10-09 20:22:00+00:00,59.6069,59.61,59.58,59.59,0
2025-10-09 20:23:00+00:00,59.59,59.61,59.58,59.59,0
2025-10-09 20:24:00+00:00,59.6,59.6,59.58,59.59,0
2025-10-09 20:25:00+00:00,59.6,59.6,59.58,59.59,0
2025-10-09 20:26:00+00:00,59.6,59.6,59.58,59.5996,0
2025-10-09 20:27:00+00:00,59.58,59.58,59.58,59.58,0
2025-10-09 20:28:00+00:00,59.6,59.6,59.58,59.6,0
2025-10-09 20:29:00+00:00,59.6,59.6,59.6,59.6,0
2025-10-09 20:30:00+00:00,59.6,59.6,59.58,59.6,0
2025-10-09 20:31:00+00:00,59.6,59.6,59.57,59.58,0
2025-10-09 20:32:00+00:00,59.57,59.6,59.57,59.6,0
2025-10-09 20:33:00+00:00,59.6,59.6,59.58,59.5994,0
2025-10-09 20:34:00+00:00,59.58,59.58,59.58,59.58,0
2025-10-09 20:35:00+00:00,59.6,59.6,59.58,59.5995,0
2025-10-09 20:36:00+00:00,59.5997,59.6,59.5813,59.5813,0
2025-10-09 20:37:00+00:00,59.58,59.6,59.58,59.58,0
2025-10-09 20:38:00+00:00,59.58,59.61,59.58,59.6,0
2025-10-09 20:39:00+00:00,59.61,59.61,59.58,59.61,0
2025-10-09 20:40:00+00:00,59.61,59.61,59.6,59.61,0
2025-10-09 20:41:00+00:00,59.6093,59.6093,59.58,59.58,0
2025-10-09 20:42:00+00:00,59.59,59.6,59.5,59.6,0
2025-10-09 20:43:00+00:00,59.5,59.6072,59.5,59.5,0
2025-10-09 20:44:00+00:00,59.5,59.54,59.44,59.46,0
2025-10-09 20:45:00+00:00,59.4306,59.49,59.43,59.49,0
2025-10-09 20:46:00+00:00,59.48,59.48,59.44,59.44,0
2025-10-09 20:47:00+00:00,59.47,59.6,59.47,59.47,0
2025-10-09 20:48:00+00:00,59.6,59.6,59.4301,59.4301,0
2025-10-09 20:49:00+00:00,59.43,59.6,59.43,59.6,0
2025-10-09 20:50:00+00:00,59.44,59.592,59.44,59.44,0
2025-10-09 20:51:00+00:00,59.43,59.53,59.43,59.4314,0
2025-10-09 20:52:00+00:00,59.53,59.53,59.53,59.53,0
2025-10-09 20:53:00+00:00,59.51,59.53,59.43,59.52,0
2025-10-09 20:54:00+00:00,59.6,59.6,59.6,59.6,0
2025-10-09 20:55:00+00:00,59.44,59.45,59.44,59.45,0
2025-10-09 20:56:00+00:00,59.45,59.6,59.43,59.6,0
2025-10-09 20:57:00+00:00,59.55,59.58,59.55,59.57,0
2025-10-09 20:58:00+00:00,59.6,59.6,59.45,59.54,0
2025-10-09 20:59:00+00:00,59.55,59.55,59.55,59.55,0
2025-10-09 21:00:00+00:00,59.5496,59.5496,59.45,59.54,0
2025-10-09 21:01:00+00:00,59.55,59.5989,59.51,59.51,0
2025-10-09 21:02:00+00:00,59.5,59.6,59.5,59.6,0
2025-10-09 21:03:00+00:00,59.5935,59.5999,59.5935,59.5999,0
2025-10-09 21:04:00+00:00,59.5908,59.5908,59.5908,59.5908,0
2025-10-09 21:05:00+00:00,59.59,59.6,59.56,59.57,0
2025-10-09 21:06:00+00:00,59.56,59.57,59.56,59.57,0
2025-10-09 21:07:00+00:00,59.56,59.6,59.54,59.6,0
2025-10-09 21:08:00+00:00,59.6,59.6,59.5989,59.5989,0
2025-10-09 21:10:00+00:00,59.6,59.6,59.55,59.59,0
2025-10-09 21:11:00+00:00,59.55,59.6,59.55,59.6,0
2025-10-09 21:12:00+00:00,59.5,59.5,59.5,59.5,0
2025-10-09 21:13:00+00:00,59.5225,59.55,59.5,59.55,0
2025-10-09 21:14:00+00:00,59.5125,59.59,59.5125,59.59,0
2025-10-09 21:15:00+00:00,59.5025,59.6,59.5,59.59,0
2025-10-09 21:16:00+00:00,59.59,59.59,59.51,59.5154,0
2025-10-09 21:17:00+00:00,59.58,59.59,59.51,59.51,0
2025-10-09 21:18:00+00:00,59.52,59.6,59.51,59.55,0
2025-10-09 21:19:00+00:00,59.6,59.6,59.5005,59.5008,0
2025-10-09 21:20:00+00:00,59.55,59.55,59.55,59.55,0
2025-10-09 21:21:00+00:00,59.59,59.6,59.55,59.58,0
2025-10-09 21:22:00+00:00,59.5505,59.6,59.55,59.6,0
2025-10-09 21:23:00+00:00,59.5,59.6,59.5,59.58,0
2025-10-09 21:24:00+00:00,59.6,59.6,59.6,59.6,0
2025-10-09 21:26:00+00:00,59.51,59.51,59.5,59.5,0
2025-10-09 21:27:00+00:00,59.52,59.59,59.52,59.59,0
2025-10-09 21:28:00+00:00,59.57,59.57,59.51,59.51,0
2025-10-09 21:29:00+00:00,59.51,59.57,59.51,59.57,0
2025-10-09 21:30:00+00:00,59.5007,59.5007,59.5007,59.5007,0
2025-10-09 21:32:00+00:00,59.6,59.6,59.52,59.52,0
2025-10-09 21:33:00+00:00,59.58,59.5954,59.58,59.5954,0
2025-10-09 21:34:00+00:00,59.5954,59.5954,59.5954,59.5954,0
2025-10-09 21:35:00+00:00,59.6,59.6,59.5176,59.5808,0
2025-10-09 21:36:00+00:00,59.5885,59.5885,59.5885,59.5885,0
2025-10-09 21:37:00+00:00,59.58,59.59,59.51,59.51,0
2025-10-09 21:39:00+00:00,59.58,59.58,59.58,59.58,0
2025-10-09 21:40:00+00:00,59.59,59.59,59.58,59.588,0
2025-10-09 21:41:00+00:00,59.58,59.59,59.58,59.59,0
2025-10-09 21:42:00+00:00,59.56,59.6,59.56,59.6,0
2025-10-09 21:43:00+00:00,59.57,59.6,59.57,59.6,0
2025-10-09 21:44:00+00:00,59.6,59.6,59.57,59.57,0
2025-10-09 21:45:00+00:00,59.6,59.6,59.56,59.56,0
2025-10-09 21:46:00+00:00,59.56,59.6,59.56,59.6,0
2025-10-09 21:47:00+00:00,59.56,59.56,59.56,59.56,0
2025-10-09 21:48:00+00:00,59.5601,59.5601,59.56,59.56,0
2025-10-09 21:49:00+00:00,59.57,59.57,59.51,59.51,0
2025-10-09 21:50:00+00:00,59.56,59.6,59.56,59.59,0
2025-10-09 21:51:00+00:00,59.58,59.6,59.58,59.6,0
2025-10-09 21:52:00+00:00,59.6,59.6,59.51,59.51,0
2025-10-09 21:53:00+00:00,59.54,59.56,59.54,59.56,0
2025-10-09 21:55:00+00:00,59.6,59.6,59.6,59.6,0
2025-10-09 21:56:00+00:00,59.5994,59.6,59.5994,59.6,0
2025-10-09 21:58:00+00:00,59.6,59.6,59.56,59.56,0
2025-10-09 21:59:00+00:00,59.56,59.56,59.55,59.55,0
2025-10-09 22:00:00+00:00,59.55,59.55,59.55,59.55,0
2025-10-09 22:01:00+00:00,59.5626,59.5626,59.56,59.56,0
2025-10-09 22:02:00+00:00,59.56,59.6,59.56,59.6,0
2025-10-09 22:05:00+00:00,59.59,59.5902,59.5601,59.5601,0
2025-10-09 22:06:00+00:00,59.59,59.59,59.56,59.56,0
2025-10-09 22:08:00+00:00,59.58,59.58,59.58,59.58,0
2025-10-09 22:09:00+00:00,59.561,59.561,59.561,59.561,0
2025-10-09 22:11:00+00:00,59.5991,59.5991,59.56,59.56,0
2025-10-09 22:13:00+00:00,59.5563,59.5563,59.5563,59.5563,0
2025-10-09 22:14:00+00:00,59.56,59.6,59.56,59.6,0
2025-10-09 22:15:00+00:00,59.6,59.6183,59.6,59.6183,0
2025-10-09 22:16:00+00:00,59.6,59.6,59.581,59.581,0
2025-10-09 22:18:00+00:00,59.55,59.55,59.55,59.55,0
2025-10-09 22:19:00+00:00,59.55,59.6,59.55,59.6,0
2025-10-09 22:20:00+00:00,59.6,59.6,59.58,59.58,0
2025-10-09 22:21:00+00:00,59.61,59.61,59.61,59.61,0
2025-10-09 22:23:00+00:00,59.62,59.62,59.62,59.62,0
2025-10-09 22:24:00+00:00,59.62,59.62,59.62,59.62,0
2025-10-09 22:27:00+00:00,59.55,59.62,59.55,59.62,0
2025-10-09 22:29:00+00:00,59.5511,59.5511,59.5511,59.5511,0
2025-10-09 22:30:00+00:00,59.6182,59.6182,59.61,59.61,0
2025-10-09 22:31:00+00:00,59.61,59.61,59.61,59.61,0
2025-10-09 22:32:00+00:00,59.62,59.62,59.5511,59.62,0
2025-10-09 22:33:00+00:00,59.62,59.62,59.62,59.62,0
2025-10-09 22:34:00+00:00,59.62,59.62,59.62,59.62,0
2025-10-09 22:35:00+00:00,59.62,59.65,59.62,59.65,0
2025-10-09 22:36:00+00:00,59.71,59.71,59.71,59.71,0
2025-10-09 22:37:00+00:00,59.65,59.65,59.65,59.65,0
2025-10-09 22:38:00+00:00,59.6499,59.6499,59.59,59.6,0
2025-10-09 22:39:00+00:00,59.6,59.6,59.59,59.59,0
2025-10-09 22:40:00+00:00,59.59,59.59,59.59,59.59,0
2025-10-09 22:41:00+00:00,59.65,59.65,59.65,59.65,0
2025-10-09 22:42:00+00:00,59.55,59.55,59.55,59.55,0
2025-10-09 22:44:00+00:00,59.65,59.65,59.6499,59.6499,0
2025-10-09 22:45:00+00:00,59.65,59.65,59.59,59.59,0
2025-10-09 22:46:00+00:00,59.55,59.6489,59.55,59.6489,0
2025-10-09 22:47:00+00:00,59.55,59.65,59.55,59.5501,0
